0.09999999999999898, -3.321928094883288
0.19999999999999898, -2.3219280948862173
0.299999999999999, -1.7369655941655517
0.399999999999999, -1.3219280948871264
0.499999999999999, -1.0000000000000029
0.599999999999999, -0.7369655941662872
0.699999999999999, -0.5145731728298114
0.7999999999999989, -0.3219280948874123
0.8999999999999989, -0.15200309344507257
0.9999999999999989, -1.6017132519077033E-15
1.099999999999999, 0.13750352374995373
1.199999999999999, 0.2630344058338262
1.2999999999999992, 0.3785116232537759
1.3999999999999992, 0.4854268271703044
1.4999999999999993, 0.5849625007212363
1.5999999999999994, 0.6780719051126134
1.6999999999999995, 0.7655347463630215
1.7999999999999996, 0.847996906555037
1.8999999999999997, 0.9259994185563387
1.9999999999999998, 0.9999999999999999
2.0999999999999996, 1.0703893278914745
2.1999999999999997, 1.13750352374972
2.3, 1.2016338611696176
2.4, 1.26303440583386
2.5, 1.3219280948871228
2.6, 1.378511623253683
2.7, 1.4329594072761687
2.8000000000000003, 1.485426827170008
2.9000000000000004, 1.5360529002401633
3.0000000000000004, 1.5849625007206527
3.1000000000000005, 1.632268215499302
3.2000000000000006, 1.6780719051126007
3.3000000000000007, 1.7224660244706549
3.400000000000001, 1.7655347463627966
3.500000000000001, 1.8073549220568743
3.600000000000001, 1.8479969065545783
3.700000000000001, 1.887525270741439
3.800000000000001, 1.9259994185556086
3.9000000000000012, 1.9634741239745734
4.000000000000001, 1.999999999999092
4.1000000000000005, 2.035623909730206
4.2, 2.070389327890142
4.3, 2.104336659813974
4.3999999999999995, 2.1375035237495026
4.499999999999999, 2.169925001441265
4.599999999999999, 2.201633861169011
4.699999999999998, 2.2326607567888983
4.799999999999998, 2.263034405832914
4.899999999999998, 2.2927817492261013
4.999999999999997, 2.3219280948862093
0.009999999999831111, -6.643856189733382
0.01999999999983111, -5.643856189756412
0.029999999999831113, -5.058893689041901
0.039999999999831115, -4.64385618976806
0.04999999999983112, -4.321928094881588
0.05999999999983112, -4.05889368904877
0.06999999999983111, -3.8365012677129164
0.07999999999983111, -3.6438561897727233
0.0899999999998311, -3.4739311883301283
0.0999999999998311, -3.321928094885711
0.1099999999998311, -3.184424571136148
0.11999999999983109, -3.0588936890529035
0.12999999999983108, -2.9434164716324513
0.1399999999998311, -2.836501267716278
0.1499999999998311, -2.736965594166471
0.1599999999998311, -2.643856189774236
0.16999999999983112, -2.556393348524143
0.17999999999983113, -2.4739311883320587
0.18999999999983114, -2.3959286763316685
0.19999999999983115, -2.3219280948874275
0.20999999999983116, -2.2515387669964753
0.21999999999983116, -2.184424571137074
0.22999999999983117, -2.120294233717644
0.23999999999983118, -2.0588936890536234
0.2499999999998312, -2.000000000000065
0.2599999999998312, -1.9434164716336075
0.2699999999998312, -1.8889686876119962
0.2799999999998312, -1.8365012677177446
0.2899999999998312, -1.7858751946475973
0.29999999999983123, -1.736965594166358
0.30999999999983124, -1.6896598793885238
0.31999999999983125, -1.6438561897751571
0.32999999999983126, -1.5994620704170155
0.33999999999983127, -1.5563933485249148
0.3499999999998313, -1.5145731728305036
0.3599999999998313, -1.473931188332949
0.3699999999998313, -1.4344028241464903
0.3799999999998313, -1.395928676331623
0.3899999999998313, -1.3584539709131385
0.3999999999998313, -1.321928094887731
0.40999999999983133, -1.2863041851572221
0.41999999999983134, -1.2515387669966367
0.42999999999983135, -1.2175914350730732
0.43999999999983136, -1.1844245711380128
0.44999999999983137, -1.1520030934456946
0.4599999999998314, -1.120294233718145
0.4699999999998314, -1.0892673380976376
0.4799999999998314, -1.0588936890541703
0.4899999999998314, -1.0291463456598728
0.4999999999998314, -1.0000000000004863
0.5099999999998314, -0.9714308478037766
0.5199999999998314, -0.943416471634205
0.5299999999998314, -0.9159357352119006
0.5399999999998314, -0.8889686876117253
0.5499999999998314, -0.8624964762505783
0.5599999999998314, -0.8365012677176514
0.5699999999998314, -0.8109661756105174
0.5799999999998314, -0.7858751946475702
0.5899999999998314, -0.7612131404133475
0.5999999999998314, -0.7369655941666904
0.6099999999998315, -0.7131188522123283
0.6199999999998315, -0.6896598793883381
0.6299999999998315, -0.6665762662752027
0.6399999999998315, -0.6438561897751537
0.6499999999998315, -0.6214883767467132
0.6599999999998315, -0.5994620704167177
0.6699999999998315, -0.5777669993173963
0.6799999999998315, -0.5563933485248241
0.6899999999998315, -0.5353317329969366
0.6999999999998315, -0.5145731728301565
0.7099999999998315, -0.49410907027044615
0.7199999999998316, -0.47393118833281506
0.7299999999998316, -0.45403163089510606
0.7399999999998316, -0.4344028241461679
0.7499999999998316, -0.41503749927918965
0.7599999999998316, -0.39592867633149853
0.7699999999998316, -0.37706964908018625
0.7799999999998316, -0.35845397091283765
0.7899999999998316, -0.3400754415979788
0.7999999999998316, -0.321928094887714
0.8099999999998316, -0.3040061868904457
0.8199999999998316, -0.2863041851569614
0.8299999999998317, -0.26881675842812486
0.8399999999998317, -0.25153876699628813
0.8499999999998317, -0.23446525363734277
0.8599999999998317, -0.2175914350729417
0.8699999999998317, -0.20091269392630584
0.8799999999998317, -0.1844245711377313
0.8899999999998317, -0.1681227588086185
0.8999999999998317, -0.1520030934453406
0.9099999999998317, -0.13606154957631525
0.9199999999998317, -0.1202942337179938
0.9299999999998317, -0.1046973786669702
0.9399999999998317, -0.08926733809735911
0.9499999999998318, -0.0740005814440436
0.9599999999998318, -0.0588936890538301
0.9699999999998318, -0.043943347587853884
0.9799999999998318, -0.029146345659768553
0.9899999999998318, -0.014499569695362372
0.9999999999998318, -2.4265955766403733E-13
1.0099999999998317, 0.01435529297683179
1.0199999999998317, 0.028569152196537207
1.0299999999998317, 0.042644337408264454
1.0399999999998317, 0.05658352836614249
1.0499999999998317, 0.07038932789117645
1.0599999999998317, 0.08406426478825825
1.0699999999998318, 0.09761079662621021
1.0799999999998318, 0.1110313123885359
1.0899999999998318, 0.12432813500199762
1.0999999999998318, 0.13750352374973446
1.1099999999998318, 0.15055967657518352
1.1199999999998318, 0.16349873228268258
1.1299999999998318, 0.17632277264027502
1.1399999999998318, 0.1890338243898328
1.1499999999998318, 0.20163386116946996
1.1599999999998318, 0.2141248053526704
