0.09999999999999898, -1.000000000000004
0.19999999999999898, -0.6989700043365342
0.299999999999999, -0.5228787452807839
0.399999999999999, -0.3979400086724562
0.499999999999999, -0.3010299956643525
0.599999999999999, -0.22184874961665374
0.699999999999999, -0.1549019599859498
0.7999999999999989, -0.0969100130081907
0.8999999999999989, -0.04575749056073823
0.9999999999999989, -4.821637332773105E-16
1.099999999999999, 0.04139268515828164
1.199999999999999, 0.07918124604773201
1.2999999999999992, 0.11394335230699086
1.3999999999999992, 0.14612803567843669
1.4999999999999993, 0.17609125905592204
1.5999999999999994, 0.20411998265616868
1.6999999999999995, 0.23044892137857087
1.7999999999999996, 0.2552725051036464
1.8999999999999997, 0.2787536009532067
1.9999999999999998, 0.30102999566435157
2.0999999999999996, 0.3222192947343388
2.1999999999999997, 0.3424226808225629
2.3, 0.3617278360180281
2.4, 0.38021124171209386
2.5, 0.39794000867245516
2.6, 0.41497334797131447
2.7, 0.4313637641595369
2.8000000000000003, 0.4471580313426991
2.9000000000000004, 0.462397997899511
3.0000000000000004, 0.47712125472009803
3.1000000000000005, 0.4913616938348138
3.2000000000000006, 0.5051499783205164
3.3000000000000007, 0.5185139398783942
3.400000000000001, 0.5314789170428548
3.500000000000001, 0.5440680443507254
3.600000000000001, 0.5563025007678599
3.700000000000001, 0.5682017240676495
3.800000000000001, 0.5797835966173386
3.9000000000000012, 0.5910646070271325
4.000000000000001, 0.6020599913284299
4.1000000000000005, 0.6127838567203343
4.2, 0.6232492903982894
4.3, 0.6334684555801369
4.3999999999999995, 0.6434526764868491
4.499999999999999, 0.6532125137758321
4.599999999999999, 0.662757831682197
4.699999999999998, 0.6720978579361301
4.799999999999998, 0.6812412373761607
4.899999999999998, 0.6901960800288377
4.999999999999997, 0.6989700043365318
0.009999999999831111, -1.9999999999900158
0.01999999999983111, -1.6989700043325968
0.029999999999831113, -1.5228787452786992
0.039999999999831115, -1.3979400086717515
0.04999999999983112, -1.3010299956638438
0.05999999999983112, -1.2218487496164154
0.06999999999983111, -1.1549019599858987
0.07999999999983111, -1.0969100130088036
0.0899999999998311, -1.0457574905612743
0.0999999999998311, -1.0000000000007334
0.1099999999998311, -0.9586073148425694
0.11999999999983109, -0.920818753953308
0.12999999999983108, -0.886056647693898
0.1399999999998311, -0.8538719643225591
0.1499999999998311, -0.8239087409454122
0.1599999999998311, -0.7958800173449074
0.16999999999983112, -0.7695510786226
0.17999999999983113, -0.7447274948975039
0.18999999999983114, -0.7212463990482179
0.19999999999983115, -0.6989700043368985
0.20999999999983116, -0.6777807052670685
0.21999999999983116, -0.6575773191784965
0.22999999999983117, -0.6382721639831721
0.23999999999983118, -0.6197887582891732
0.2499999999998312, -0.6020599913287228
0.2599999999998312, -0.5850266520298943
0.2699999999998312, -0.5686362358419352
0.2799999999998312, -0.5528419686586489
0.2899999999998312, -0.5376020021018393
0.29999999999983123, -0.5228787452810267
0.30999999999983124, -0.5086383061665561
0.31999999999983125, -0.49485002168083314
0.32999999999983126, -0.48148606012292905
0.33999999999983127, -0.4685210829584808
0.3499999999998313, -0.45593195565050976
0.3599999999998313, -0.4436974992334202
0.3699999999998313, -0.4317982759337517
0.3799999999998313, -0.4202164033838526
0.3899999999998313, -0.4089353929742033
0.3999999999998313, -0.39794000867263823
0.40999999999983133, -0.3872161432809159
0.41999999999983134, -0.3767507096027655
0.42999999999983135, -0.36653154442099894
0.43999999999983136, -0.3565473235144275
0.44999999999983137, -0.3467874862252771
0.4599999999998314, -0.33724216831897125
0.4699999999998314, -0.3279021420648517
0.4799999999998314, -0.31875876262498615
0.4899999999998314, -0.3098039199719749
0.4999999999998314, -0.301029995664498
0.5099999999998314, -0.2924298239025883
0.5199999999998314, -0.28399665636572263
0.5299999999998314, -0.27572413039966315
0.5399999999998314, -0.26760624017750206
0.5499999999998314, -0.2596373105062301
0.5599999999998314, -0.2518119729942692
0.5699999999998314, -0.2441251443279699
0.5799999999998314, -0.23657200643747953
0.5899999999998314, -0.22914798835827746
0.5999999999998314, -0.22184874961677511
0.6099999999998315, -0.21467016498964459
0.6199999999998315, -0.20760831050214865
0.6299999999998315, -0.20065945054678397
0.6399999999998315, -0.19382002601648046
0.6499999999998315, -0.18708664335750802
0.6599999999998315, -0.1804560644584878
0.6699999999998315, -0.17392519729952124
0.6799999999998315, -0.1674910872941019
0.6899999999998315, -0.16115090926305767
0.6999999999998315, -0.15490195998605366
0.7099999999998315, -0.1487416512812292
0.7199999999998316, -0.14266750356902833
0.7299999999998316, -0.13667713987983227
0.7399999999998316, -0.130768280269303
0.7499999999998316, -0.1249387366085578
0.7599999999998316, -0.11918640771946348
0.7699999999998316, -0.11350927482776706
0.7799999999998316, -0.10790539730976113
0.7899999999998316, -0.10237290870979203
0.7999999999998316, -0.09691001300828153
0.8099999999998316, -0.09151498112156692
0.8199999999998316, -0.08618614761648581
0.8299999999998317, -0.08092190762412348
0.8399999999998317, -0.07572071393830897
0.8499999999998317, -0.0705810742858904
0.8599999999998317, -0.06550154875660769
0.8699999999998317, -0.06048074738154905
0.8799999999998317, -0.055517327849991166
0.8899999999998317, -0.050609993355237255
0.8999999999998317, -0.04575749056081891
0.9099999999998317, -0.04095860767904314
0.9199999999998317, -0.03621217265457418
0.9299999999998317, -0.03151705144618702
0.9399999999998317, -0.026872146400416224
0.9499999999998318, -0.022276394711259945
