-5.0, 0.2836621854631402
-5.0, 0.2836621854631402
-4.9, 0.1865123694225309
-4.9, 0.1865123694225309
-4.800000000000001, 0.08749898343942264
-4.800000000000001, 0.08749898343942264
-4.700000000000001, -0.01238866346235414
-4.700000000000001, -0.01238866346235414
-4.600000000000001, -0.11215252693477039
-4.600000000000001, -0.11215252693477039
-4.500000000000002, -0.21079579943063026
-4.500000000000002, -0.21079579943063026
-4.400000000000002, -0.307332869978343
-4.400000000000002, -0.307332869978343
-4.3000000000000025, -0.4007991720799347
-4.3000000000000025, -0.4007991720799347
-4.200000000000003, -0.4902608213416048
-4.200000000000003, -0.4902608213416048
-4.100000000000003, -0.5748239465337291
-4.100000000000003, -0.5748239465337291
-4.0000000000000036, -0.6536436208638414
-4.0000000000000036, -0.6536436208638414
-3.9000000000000035, -0.7259323042002517
-3.9000000000000035, -0.7259323042002517
-3.8000000000000034, -0.7909677119144704
-3.8000000000000034, -0.7909677119144704
-3.7000000000000033, -0.8481000317104329
-3.7000000000000033, -0.8481000317104329
-3.600000000000003, -0.8967584163334361
-3.600000000000003, -0.8967584163334361
-3.500000000000003, -0.936456687290454
-3.500000000000003, -0.936456687290454
-3.400000000000003, -0.9667981925792996
-3.400000000000003, -0.9667981925792996
-3.300000000000003, -0.9874797699087905
-3.300000000000003, -0.9874797699087905
-3.200000000000003, -0.9982947757947195
-3.200000000000003, -0.9982947757947195
-3.1000000000000028, -0.9991351502742648
-3.1000000000000028, -0.9991351502742648
-3.0000000000000027, -0.9899924966008951
-3.0000000000000027, -0.9899924966008951
-2.9000000000000026, -0.9709581651497903
-2.9000000000000026, -0.9709581651497903
-2.8000000000000025, -0.9422223406687448
-2.8000000000000025, -0.9422223406687448
-2.7000000000000024, -0.904072142017098
-2.7000000000000024, -0.904072142017098
-2.6000000000000023, -0.8568887533689631
-2.6000000000000023, -0.8568887533689631
-2.500000000000002, -0.8011436155464352
-2.500000000000002, -0.8011436155464352
-2.400000000000002, -0.7373937155410432
-2.400000000000002, -0.7373937155410432
-2.300000000000002, -0.6662760212797457
-2.300000000000002, -0.6662760212797457
-2.200000000000002, -0.5885011172553172
-2.200000000000002, -0.5885011172553172
-2.100000000000002, -0.5048461045998484
-2.100000000000002, -0.5048461045998484
-2.0000000000000018, -0.41614683654757123
-2.0000000000000018, -0.41614683654757123
-1.9000000000000017, -0.3232895668636585
-1.9000000000000017, -0.3232895668636585
-1.8000000000000016, -0.22720209469314057
-1.8000000000000016, -0.22720209469314057
-1.7000000000000015, -0.12884449429554273
-1.7000000000000015, -0.12884449429554273
-1.6000000000000014, -0.029199522300557477
-1.6000000000000014, -0.029199522300557477
-1.5000000000000013, 0.07073720166793104
-1.5000000000000013, 0.07073720166793104
-1.4000000000000012, 0.169967142900306
-1.4000000000000012, 0.169967142900306
-1.3000000000000012, 0.2674988286246037
-1.3000000000000012, 0.2674988286246037
-1.200000000000001, 0.36235775447579305
-1.200000000000001, 0.36235775447579305
-1.100000000000001, 0.45359612142535766
-1.100000000000001, 0.45359612142535766
-1.0000000000000009, 0.5403023058680914
-1.0000000000000009, 0.5403023058680914
-0.9000000000000009, 0.621609968270655
-0.9000000000000009, 0.621609968270655
-0.8000000000000009, 0.696706709347668
-0.8000000000000009, 0.696706709347668
-0.700000000000001, 0.7648421872845654
-0.700000000000001, 0.7648421872845654
-0.600000000000001, 0.8253356149096868
-0.600000000000001, 0.8253356149096868
-0.500000000000001, 0.8775825618898634
-0.500000000000001, 0.8775825618898634
-0.400000000000001, 0.9210609940028497
-0.400000000000001, 0.9210609940028497
-0.30000000000000104, 0.9553364891256046
-0.30000000000000104, 0.9553364891256046
-0.20000000000000104, 0.9800665778412696
-0.20000000000000104, 0.9800665778412696
-0.10000000000000103, 0.9950041652777777
-0.10000000000000103, 0.9950041652777777
-1.0269562977782698E-15, 1.0
-1.0269562977782698E-15, 1.0
-10.0, -0.8390715290764822
-10.0, -0.8390715290764822
-9.99, -0.8444696962888001
-9.99, -0.8444696962888001
-9.98, -0.8497834172352107
-9.98, -0.8497834172352107
-9.97, -0.8550121605480497
-9.97, -0.8550121605480497
-9.96, -0.8601554033573418
-9.96, -0.8601554033573418
-9.950000000000001, -0.8652126313430919
-9.950000000000001, -0.8652126313430919
-9.940000000000001, -0.8701833387867155
-9.940000000000001, -0.8701833387867155
-9.930000000000001, -0.8750670286216101
-9.930000000000001, -0.8750670286216101
-9.920000000000002, -0.8798632124819247
-9.920000000000002, -0.8798632124819247
-9.910000000000002, -0.8845714107552122
-9.910000000000002, -0.8845714107552122
-9.900000000000002, -0.8891911526245593
-9.900000000000002, -0.8891911526245593
-9.890000000000002, -0.8937219761196311
-9.890000000000002, -0.8937219761196311
-9.880000000000003, -0.8981634281618519
-9.880000000000003, -0.8981634281618519
-9.870000000000003, -0.9025150646097206
-9.870000000000003, -0.9025150646097206
-9.860000000000003, -0.906776450303219
-9.860000000000003, -0.906776450303219
-9.850000000000003, -0.9109471591073283
-9.850000000000003, -0.9109471591073283
-9.840000000000003, -0.9150267739546436
-9.840000000000003, -0.9150267739546436
-9.830000000000004, -0.9190148868870812
-9.830000000000004, -0.9190148868870812
-9.820000000000004, -0.9229110990966704
-9.820000000000004, -0.9229110990966704
-9.810000000000004, -0.9267150209654368
-9.810000000000004, -0.9267150209654368
-9.800000000000004, -0.9304262721043658
-9.800000000000004, -0.9304262721043658
-9.790000000000004, -0.9340444813914344
-9.790000000000004, -0.9340444813914344
-9.780000000000005, -0.9375692870087289
-9.780000000000005, -0.9375692870087289
-9.770000000000005, -0.9410003364786262
-9.770000000000005, -0.9410003364786262
-9.760000000000005, -0.9443372866990388
-9.760000000000005, -0.9443372866990388
-9.750000000000005, -0.9475798039777247
-9.750000000000005, -0.9475798039777247
-9.740000000000006, -0.9507275640656594
-9.740000000000006, -0.9507275640656594
-9.730000000000006, -0.9537802521894553
-9.730000000000006, -0.9537802521894553
-9.720000000000006, -0.956737563082846
-9.720000000000006, -0.956737563082846
-9.710000000000006, -0.9595992010172057
-9.710000000000006, -0.9595992010172057
-9.700000000000006, -0.9623648798311258
-9.700000000000006, -0.9623648798311258
-9.690000000000007, -0.965034322959029
-9.690000000000007, -0.965034322959029
-9.680000000000007, -0.9676072634588294
-9.680000000000007, -0.9676072634588294
-9.670000000000007, -0.970083444038619
-9.670000000000007, -0.970083444038619
-9.660000000000007, -0.9724626170824039
-9.660000000000007, -0.9724626170824039
-9.650000000000007, -0.9747445446748632
-9.650000000000007, -0.9747445446748632
-9.640000000000008, -0.9769289986251385
-9.640000000000008, -0.9769289986251385
-9.630000000000008, -0.9790157604896544
-9.630000000000008, -0.9790157604896544
-9.620000000000008, -0.9810046215939662
-9.620000000000008, -0.9810046215939662
-9.610000000000008, -0.9828953830536186
-9.610000000000008, -0.9828953830536186
-9.600000000000009, -0.9846878557940411
-9.600000000000009, -0.9846878557940411
-9.590000000000009, -0.9863818605694545
-9.590000000000009, -0.9863818605694545
-9.580000000000009, -0.9879772279807921
-9.580000000000009, -0.9879772279807921
-9.57000000000001, -0.989473798492644
-9.57000000000001, -0.989473798492644
-9.56000000000001, -0.9908714224492042
-9.56000000000001, -0.9908714224492042
-9.55000000000001, -0.9921699600892426
-9.55000000000001, -0.9921699600892426
-9.54000000000001, -0.9933692815600776
-9.54000000000001, -0.9933692815600776
