0.09999999999999898, -2.0959032742874806
0.19999999999999898, -1.4649735207176706
0.299999999999999, -1.0959032742893202
0.399999999999999, -0.834043767146586
0.499999999999999, -0.6309297535716599
0.599999999999999, -0.46497352071812614
0.699999999999999, -0.32465952512809915
0.7999999999999989, -0.20311401357510842
0.8999999999999989, -0.09590327428942935
0.9999999999999989, -1.0105685473185863E-15
1.099999999999999, 0.08675506435479295
1.199999999999999, 0.16595623285360347
1.2999999999999992, 0.23881424518351313
1.3999999999999992, 0.306270228443632
1.4999999999999993, 0.3690702464287105
1.5999999999999994, 0.4278157399965659
1.6999999999999995, 0.4829986488733629
1.7999999999999996, 0.5350264792822979
1.8999999999999997, 0.5842405849572494
1.9999999999999998, 0.6309297535716579
2.0999999999999996, 0.6753404748723006
2.1999999999999997, 0.7176848179263035
2.3, 0.7581465559111068
2.4, 0.796885986425283
2.5, 0.8340437671465838
2.6, 0.8697439987551125
2.7, 0.9040967257109422
2.8000000000000003, 0.9371999820151031
2.9000000000000004, 0.9691414778215568
3.0000000000000004, 1.0000000000000004
3.1000000000000005, 1.0298465829678247
3.2000000000000006, 1.058745493568216
3.3000000000000007, 1.0867550643548238
3.400000000000001, 1.113928402444879
3.500000000000001, 1.1403139955898671
3.600000000000001, 1.1659562328536666
3.700000000000001, 1.1908958539291732
3.800000000000001, 1.215170338528447
3.9000000000000012, 1.2388142451836048
4.000000000000001, 1.2618595071427434
4.1000000000000005, 1.2843356917306539
4.2, 1.3062702284431182
4.3, 1.3276886102082368
4.3999999999999995, 1.3486145714978246
4.499999999999999, 1.369070246428317
4.599999999999999, 1.3890763094823821
4.699999999999998, 1.4086521010899313
4.799999999999998, 1.4278157399963443
4.899999999999998, 1.446584224032819
4.999999999999997, 1.4649735207176655
0.009999999999831111, -4.191806548554018
0.01999999999983111, -3.56087679499689
0.029999999999831113, -3.1918065485724227
0.039999999999831115, -2.9299470414325812
0.04999999999983112, -2.726833027858066
0.05999999999983112, -2.5608767950050986
0.06999999999983111, -2.4205627994154644
0.07999999999983111, -2.2990172878638653
0.0899999999998311, -2.191806548578025
0.0999999999998311, -2.095903274289009
0.1099999999998311, -2.009148209934463
0.11999999999983109, -1.9299470414360484
0.12999999999983108, -1.8570890291058217
0.1399999999998311, -1.789633045845927
0.1499999999998311, -1.726833027861558
0.1599999999998311, -1.6680875342931616
0.16999999999983112, -1.612904625416563
0.17999999999983113, -1.560876795007585
0.18999999999983114, -1.5116626893332084
0.19999999999983115, -1.4649735207184342
0.20999999999983116, -1.420562799418121
0.21999999999983116, -1.378218456363389
0.22999999999983117, -1.3377567183788808
0.23999999999983118, -1.2990172878648447
0.2499999999998312, -1.2618595071433572
0.2599999999998312, -1.2261592755348931
0.2699999999998312, -1.1918065485796152
0.2799999999998312, -1.1587032922751943
0.2899999999998312, -1.1267617964687453
0.29999999999983123, -1.095903274289829
0.30999999999983124, -1.0660566913225187
0.31999999999983125, -1.0371577807220846
0.32999999999983126, -1.0091482099354216
0.33999999999983127, -0.9819748718453922
0.3499999999998313, -0.9555892787001938
0.3599999999998313, -0.9299470414364885
0.3699999999998313, -0.9050074203612355
0.3799999999998313, -0.8807329357615218
0.3899999999998313, -0.8570890291066668
0.3999999999998313, -0.8340437671469675
0.40999999999983133, -0.8115675825594386
0.41999999999983134, -0.7896330458465648
0.42999999999983135, -0.7682146640816157
0.43999999999983136, -0.7472887027923232
0.44999999999983137, -0.7268330278614799
0.4599999999998314, -0.7068269648075387
0.4699999999998314, -0.6872511731995985
0.4799999999998314, -0.6680875342935316
0.4899999999998314, -0.6493190502563561
0.4999999999998314, -0.6309297535719649
0.5099999999998314, -0.6129046254167436
0.5199999999998314, -0.5952295219636121
0.5299999999998314, -0.57789110770472
0.5399999999998314, -0.5608767950077862
0.5499999999998314, -0.5441746892172008
0.5599999999998314, -0.5277735387034774
0.5699999999998314, -0.5116626893328937
0.5799999999998314, -0.4958320428970703
0.5899999999998314, -0.4802720190965013
0.5999999999998314, -0.4649735207183805
0.6099999999998315, -0.44992790169362795
0.6199999999998315, -0.4351269377507435
0.6299999999998315, -0.4205627994177296
0.6399999999998315, -0.40622802715042444
0.6499999999998315, -0.3921155083884536
0.6599999999998315, -0.3782184563635757
0.6699999999998315, -0.36453039050116115
0.6799999999998315, -0.35104511827367696
0.6899999999998315, -0.33775671837884585
0.6999999999998315, -0.3246595251283168
0.7099999999998315, -0.31174811394325364
0.7199999999998316, -0.2990172878647461
0.7299999999998316, -0.28646206499438726
0.7399999999998316, -0.274077666789374
0.7499999999998316, -0.2618595071432164
0.7599999999998316, -0.24980318218978514
0.7699999999998316, -0.2379044607735135
0.7799999999998316, -0.22615927553481893
0.7899999999998316, -0.21456371456318557
0.7999999999998316, -0.20311401357529876
0.8099999999998316, -0.1918065485790483
0.8199999999998316, -0.18063782898761602
0.8299999999998317, -0.16960449115098875
0.8399999999998317, -0.1587032922746868
0.8499999999998317, -0.14793110469852497
0.8599999999998317, -0.13728491050987454
0.8699999999998317, -0.1267617964683421
