0.09999999999999898, -1.4306765580723486
0.19999999999999898, -1.0000000000000033
0.299999999999999, -0.7480703635874972
0.399999999999999, -0.569323441926788
0.499999999999999, -0.4306765580736081
0.599999999999999, -0.31739380551420715
0.699999999999999, -0.22161460295135843
0.7999999999999989, -0.13864688385330426
0.8999999999999989, -0.06546416910146469
0.9999999999999989, -6.898203503524936E-16
1.099999999999999, 0.059219544331622534
1.199999999999999, 0.11328275255944853
1.2999999999999992, 0.16301608309379004
1.3999999999999992, 0.2090619551222983
1.4999999999999993, 0.25192963641275185
1.5999999999999994, 0.29202967422031373
1.6999999999999995, 0.32969786964937775
1.7999999999999996, 0.3652123889721894
1.8999999999999997, 0.3988062423620052
1.9999999999999998, 0.4306765580736068
2.0999999999999996, 0.46099159153502156
2.1999999999999997, 0.4898961024051287
2.3, 0.5175155353932293
2.4, 0.54395931063307
2.5, 0.5693234419267864
2.6, 0.5936926411673569
2.7, 0.617142025384896
2.8000000000000003, 0.6397385131957776
2.9000000000000004, 0.6615419760944149
3.0000000000000004, 0.6826061944861074
3.1000000000000005, 0.7029796569041877
3.2000000000000006, 0.7227062322939151
3.3000000000000007, 0.7418257388177507
3.400000000000001, 0.7603744277228878
3.500000000000001, 0.7783853970488467
3.600000000000001, 0.7958889470455986
3.700000000000001, 0.8129128868798758
3.800000000000001, 0.8294828004352977
3.9000000000000012, 0.8456222775799598
4.000000000000001, 0.8613531161468228
4.1000000000000005, 0.8766954989749437
4.2, 0.8916681496080547
4.3, 0.906288469676793
4.3999999999999995, 0.9205726604786421
4.499999999999999, 0.9345358308985904
4.599999999999999, 0.9481920934665748
4.699999999999998, 0.9615546500798571
4.799999999999998, 0.9746358687062695
4.899999999999998, 0.9874473521706809
4.999999999999997, 0.9999999999999999
0.009999999999831111, -2.8613531161304016
0.01999999999983111, -2.430676558066713
0.029999999999831113, -2.1787469216568573
0.039999999999831115, -1.9999999999981226
0.04999999999983112, -1.8613531161452233
0.05999999999983112, -1.748070363586209
0.06999999999983111, -1.6522911610236282
0.07999999999983111, -1.569323441926524
0.0899999999998311, -1.4961407271745746
0.0999999999998311, -1.4306765580733922
0.1099999999998311, -1.371457013741938
0.11999999999983109, -1.3173938055143823
0.12999999999983108, -1.2676604749798244
0.1399999999998311, -1.2216146029514692
0.1499999999998311, -1.1787469216614999
0.1599999999998311, -1.1386468838535686
0.16999999999983112, -1.1009786884246402
0.17999999999983113, -1.065464169101799
0.18999999999983114, -1.0318703157123759
0.19999999999983115, -1.0000000000005245
0.20999999999983116, -0.9696849665393347
0.21999999999983116, -0.9407804556687298
0.22999999999983117, -0.9131610226808307
0.23999999999983118, -0.8867172474410855
0.2499999999998312, -0.8613531161472417
0.2599999999998312, -0.8369839169067155
0.2699999999998312, -0.8135345326895528
0.2799999999998312, -0.7909380448784938
0.2899999999998312, -0.7691345819798598
0.29999999999983123, -0.7480703635878445
0.30999999999983124, -0.7276969011701151
0.31999999999983125, -0.7079703257803586
0.32999999999983126, -0.6888508192564852
0.33999999999983127, -0.6703021303513659
0.3499999999998313, -0.6522911610252633
0.3599999999998313, -0.6347876110285756
0.3699999999998313, -0.6177636711944716
0.3799999999998313, -0.6011937576387494
0.3899999999998313, -0.5850542804942941
0.3999999999998313, -0.5693234419270483
0.40999999999983133, -0.5539810590991879
0.41999999999983134, -0.5390084084657973
0.42999999999983135, -0.5243880883971748
0.43999999999983136, -0.5101038975955272
0.44999999999983137, -0.49614072717533947
0.4599999999998314, -0.48248446460743954
0.4699999999998314, -0.4691219079938904
0.4799999999998314, -0.4560406893677142
0.4899999999998314, -0.4432292059028245
0.4999999999998314, -0.4306765580738163
0.5099999999998314, -0.41837249393865633
0.5199999999998314, -0.40630735883336594
0.5299999999998314, -0.3944720498576799
0.5399999999998314, -0.3828579746158293
0.5499999999998314, -0.37145701374221346
0.5599999999998314, -0.3602614868048469
0.5699999999998314, -0.3492641212260539
0.5799999999998314, -0.33845802390624136
0.5899999999998314, -0.3278366552736217
0.5999999999998314, -0.3173938055143808
0.6099999999998315, -0.3071235727682067
0.6199999999998315, -0.2970203430964283
0.6299999999998315, -0.2870787720529604
0.6399999999998315, -0.27729376770675024
0.6499999999998315, -0.2676604749800275
0.6599999999998315, -0.25817426118275016
0.6699999999998315, -0.24883070263453216
0.6799999999998315, -0.23962557227772
0.6899999999998315, -0.23055482819469977
0.6999999999998315, -0.221614602951507
0.7099999999998315, -0.2128011936970257
0.7199999999998316, -0.20411105295491114
0.7299999999998316, -0.19554078005045059
0.7399999999998316, -0.1870871131207259
0.7499999999998316, -0.1787469216610385
0.7599999999998316, -0.17051719956508893
0.7699999999998316, -0.1623950586198774
0.7799999999998316, -0.1543777224205577
0.7899999999998316, -0.14646252067277943
0.7999999999998316, -0.13864688385343418
0.8099999999998316, -0.1309283382030588
0.8199999999998316, -0.12330450102546878
0.8299999999998317, -0.11577307627232906
0.8399999999998317, -0.10833185039204035
0.8499999999998317, -0.10097868842438601
0.8599999999998317, -0.09371153032351123
0.8699999999998317, -0.08652838749347747
0.8799999999998317, -0.07942733952179919
0.8899999999998317, -0.07240653109753498
0.8999999999998317, -0.06546416910158012
0.9099999999998317, -0.05859851985768887
0.9199999999998317, -0.0518079065337676
0.9299999999998317, -0.0450907066836198
0.9399999999998317, -0.03844534992016358
0.9499999999998318, -0.031870315711766316
0.9599999999998318, -0.025364131293960805
0.9699999999998318, -0.018925369689369045
0.9799999999998318, -0.01255264782917273
0.9899999999998318, -0.006244624769947043
0.9999999999998318, -1.0450778307841153E-13
1.0099999999998317, 0.006182488169400137
1.0199999999998317, 0.01230406413508567
1.0299999999998317, 0.01836591645632089
1.0399999999998317, 0.02436919924039055
1.0499999999998317, 0.030315033461286413
1.0599999999998317, 0.03620450821599537
1.0699999999998318, 0.042038681921799055
1.0799999999998318, 0.04781858345789007
1.0899999999998318, 0.05354521325437106
1.0999999999998318, 0.05921954433152809
1.1099999999998318, 0.06484252329207549
1.1199999999998318, 0.07041507126890384
1.1299999999998318, 0.07593808483070878
1.1399999999998318, 0.08141243684770383
1.1499999999998318, 0.08683897731955882
1.1599999999998318, 0.09221853416746911
1.1699999999998318, 0.09755191399224031
1.1799999999998319, 0.10283990280011134
1.1899999999998319, 0.10808326669795024
1.1999999999998319, 0.11328275255936199
1.2099999999998319, 0.11843908866315554
1.2199999999998319, 0.12355298530553575
1.229999999999832, 0.12862513538732104
1.239999999999832, 0.13365621497732486
1.249999999999832, 0.13864688385321985
1.259999999999832, 0.14359778602075465
1.269999999999832, 0.14850955021249226
1.279999999999832, 0.15338279036698133
1.289999999999832, 0.15821810608928197
1.299999999999832, 0.16301608309371007
1.309999999999832, 0.16777729362961824
1.319999999999832, 0.17250229689098567
1.329999999999832, 0.1771916394105527
1.339999999999832, 0.1818458554391927
1.349999999999832, 0.18646546731121275
1.359999999999832, 0.1910509857960271
1.369999999999832, 0.19560291043721942
1.379999999999832, 0.20012172987902385
1.389999999999832, 0.20460792218113708
1.399999999999832, 0.2090619551222241
1.409999999999832, 0.21348428649262294
1.419999999999832, 0.21787536437670574
1.429999999999832, 0.22223562742533312
1.439999999999832, 0.22656550511881413
1.449999999999832, 0.23086541802076802
1.459999999999832, 0.2351357780232607
1.469999999999832, 0.23937698858361725
1.4799999999998321, 0.24358944495301485
1.4899999999998321, 0.24777353439773503
1.4999999999998321, 0.2519296364126825
1.5099999999998321, 0.25605812292796687
1.5199999999998322, 0.2601593585086372
1.5299999999998322, 0.26423370054786693
1.5399999999998322, 0.2682814994538474
1.5499999999998322, 0.27230309883063086
1.5599999999998322, 0.27629883565316027
1.5699999999998322, 0.2802690404367063
1.5799999999998322, 0.28421403740092527
1.5899999999998322, 0.28813414462874143
1.5999999999998322, 0.2920296742202488
1.6099999999998322, 0.2959009324418847
1.6199999999998322, 0.2997482198706738
1.6299999999998322, 0.30357183153462025
1.6399999999998323, 0.3073720570482518
1.6499999999998323, 0.31114918074430636
1.6599999999998323, 0.3149034818013907
1.6699999999998323, 0.3186352343678055
1.6799999999998323, 0.32234470768167345
1.6899999999998323, 0.3260321661875037
1.6999999999998323, 0.32969786964931674
1.7099999999998323, 0.3333420732604519
1.7199999999998323, 0.3369650277501742
1.7299999999998323, 0.3405669794871904
1.7399999999998323, 0.3441481705801822
1.7499999999998324, 0.3477088389755414
1.7599999999998324, 0.3512492185519252
1.7699999999998324, 0.354769539212888
1.7799999999998324, 0.35827002697618154
1.7899999999998324, 0.3617509040609005
1.7999999999998324, 0.36521238897213165
1.8099999999998324, 0.36865469658326155
1.8199999999998324, 0.37207803821601393
1.8299999999998324, 0.37548262171829594
1.8399999999998324, 0.3788686515399219
1.8499999999998324, 0.38223632880628644
1.8599999999998325, 0.3855858513900504
1.8699999999998325, 0.38891741398090585
1.8799999999998325, 0.3922312081534797
1.8899999999998325, 0.3955274224334369
1.8999999999998325, 0.3988062423619504
1.9099999999998325, 0.40206785055794786
1.9199999999998325, 0.4053124267797504
1.9299999999998325, 0.40854014798413407
1.9399999999998325, 0.41175118838433467
1.9499999999998325, 0.4149457195064698
1.9599999999998325, 0.41812391024452056
1.9699999999998326, 0.4212859269139103
1.9799999999998326, 0.42443193330373175
1.9899999999998326, 0.4275620907276538
1.9999999999998326, 0.4306765580735549
2.0099999999998324, 0.43377549185192
2.019999999999832, 0.4368590462430333
2.029999999999832, 0.4399273731430076
2.0399999999998317, 0.44298062220868334
2.0499999999998315, 0.44601894090142785
2.0599999999998313, 0.44904247453002477
2.069999999999831, 0.4520513662917838
2.079999999999831, 0.4550457573140863
2.0899999999998307, 0.45802578669355754
2.0999999999998304, 0.4609915915349715
2.1099999999998302, 0.46394330698909936
2.11999999999983, 0.4668810662896658
2.12999999999983, 0.4698050007894349
2.1399999999998296, 0.47271523999545045
2.1499999999998294, 0.4756119116034567
2.159999999999829, 0.47849514153151673
2.169999999999829, 0.48136505395285895
2.1799999999998287, 0.48422177132796534
2.1899999999998285, 0.48706541443592577
2.1999999999998283, 0.48989610240508036
2.209999999999828, 0.49271395274312985
2.219999999999828, 0.4955190813657651
2.2299999999998277, 0.4983116026262079
2.2399999999998275, 0.5010916293425841
2.2499999999998272, 0.5038592728254174
2.259999999999827, 0.5066146429043731
2.269999999999827, 0.509357847954408
2.2799999999998266, 0.5120889949213503
2.2899999999998264, 0.5148081893469161
2.299999999999826, 0.5175155353931823
2.309999999999826, 0.520211135866529
2.3199999999998258, 0.5228950922410633
2.3299999999998255, 0.5255675046815413
2.3399999999998253, 0.5282284720657974
2.349999999999825, 0.5308780920066968
2.359999999999825, 0.5335164608736213
2.3699999999998247, 0.5361436738136979
2.3799999999998245, 0.5387598247716247
2.3899999999998243, 0.5413650065109366
2.399999999999824, 0.5439593106330245
2.409999999999824, 0.5465428275966371
2.4199999999998236, 0.5491156467368038
2.4299999999998234, 0.5516778562833734
2.439999999999823, 0.5542295433791667
2.449999999999823, 0.5567707940977625
2.4599999999998228, 0.5593016934609171
2.4699999999998226, 0.5618223254556346
2.4799999999998223, 0.5643327730508882
2.489999999999822, 0.5668331182140086
2.499999999999822, 0.5693234419267422
2.5099999999998217, 0.5718038242009886
2.5199999999998215, 0.5742743440942261
2.5299999999998213, 0.5767350797248537
2.539999999999821, 0.5791861082861502
2.549999999999821, 0.5816275060620595
2.5599999999998206, 0.5840593484406247
2.5699999999998204, 0.5864817099281515
2.57999999999982, 0.5888946641629075
2.58999999999982, 0.5912982839285525
2.59999999999982, 0.5936926411673137
2.6099999999998196, 0.5960778069929037
2.6199999999998194, 0.5984538517031952
2.629999999999819, 0.6008208447926534
2.639999999999819, 0.6031788549645303
2.6499999999998187, 0.6055279501428328
2.6599999999998185, 0.6078681974840588
2.6699999999998183, 0.6101996633887221
2.679999999999818, 0.6125224135126526
2.689999999999818, 0.6148365127780927
2.6999999999998177, 0.6171420253848542
2.7099999999998174, 0.6194390148199574
2.7199999999998172, 0.6217275438696517
2.729999999999817, 0.6240076746287184
2.739999999999817, 0.6262794685108235
2.7499999999998166, 0.6285429862584418
2.7599999999998164, 0.6307982879526027
2.769999999999816, 0.6330454330224602
2.779999999999816, 0.6352844802546861
2.7899999999998157, 0.6375154878027012
2.7999999999998155, 0.6397385131957368
2.8099999999998153, 0.6419536133477348
2.819999999999815, 0.6441608445660919
2.829999999999815, 0.6463602625602479
2.8399999999998147, 0.6485519224501223
2.8499999999998145, 0.6507358787744021
2.8599999999998142, 0.6529121854989705
2.869999999999814, 0.6550808960238007
2.879999999999814, 0.6572420631924374
2.8899999999998136, 0.6593957392986681
2.8999999999998134, 0.6615419760943749
2.909999999999813, 0.6636808247969933
2.919999999999813, 0.6658123360968489
2.9299999999998128, 0.6679365601643634
2.9399999999998125, 0.6700535466571425
2.9499999999998123, 0.6721633447269386
2.959999999999812, 0.6742660030265014
2.969999999999812, 0.6763615697163062
2.9799999999998117, 0.6784500924711758
2.9899999999998115, 0.6805316184867866
2.9999999999998113, 0.6826061944860683
3.009999999999811, 0.6846738667254982
3.019999999999811, 0.6867346810012878
3.0299999999998106, 0.688788682655791
3.0399999999998104, 0.6908359165822336
3.04999999999981, 0.6928764272324437
3.05999999999981, 0.6949102586214413
3.0699999999998098, 0.6969374543334289
3.0799999999998096, 0.6989580575273964
3.0899999999998093, 0.7009721109426316
3.099999999999809, 0.7029796569041495
3.109999999999809, 0.7049807373280242
3.1199999999998087, 0.7069753937266436
3.1299999999998085, 0.7089636672138743
3.1399999999998083, 0.7109455985101485
3.149999999999808, 0.7129212279474656
3.159999999999808, 0.7148905954743191
3.1699999999998076, 0.7168537406605423
3.1799999999998074, 0.7188107027020791
3.189999999999807, 0.720761520426006
3.199999999999807, 0.7227062322938775
3.209999999999807, 0.7246448764081495
3.2199999999998066, 0.7265774905154376
3.2299999999998064, 0.7285041120112226
3.239999999999806, 0.730424777944198
3.249999999999806, 0.7323395250205378
3.2599999999998057, 0.7342483896081115
3.2699999999998055, 0.7361514077406249
3.2799999999998053, 0.738048615121704
3.289999999999805, 0.7399400471289135
3.299999999999805, 0.7418257388177137
3.3099999999998047, 0.7437057249253604
3.3199999999998044, 0.7455800398747451
3.3299999999998042, 0.747448717778175
3.339999999999804, 0.7493117924410988
3.349999999999804, 0.7511692973657772
3.3599999999998036, 0.7530212657552524
3.3699999999998034, 0.7548677305155147
3.379999999999803, 0.7567087242610618
3.389999999999803, 0.7585442793170146
3.3999999999998027, 0.7603744277228511
3.4099999999998025, 0.7621992012357623
3.4199999999998023, 0.7640186313339592
3.429999999999802, 0.7658327492199296
3.439999999999802, 0.7676415858236503
3.4499999999998017, 0.7694451718057509
3.4599999999998015, 0.7712435375606309
3.4699999999998012, 0.7730367132195355
3.479999999999801, 0.774824728653582
3.489999999999801, 0.7766076134767472
3.4999999999998006, 0.7783853970488112
3.5099999999998004, 0.7801581084782548
3.5199999999998, 0.7819257766251237
3.5299999999998, 0.7836884301042273
3.5399999999997998, 0.7854460972864167
3.5499999999997995, 0.7871988063035383
3.5599999999997993, 0.7889465850496828
3.569999999999799, 0.7906894611842097
3.579999999999799, 0.7924274621343691
3.5899999999997987, 0.7941606150978973
3.5999999999997985, 0.7958889470455633
3.6099999999997983, 0.7976124847236931
3.619999999999798, 0.7993312546566506
3.629999999999798, 0.8010452831492864
3.6399999999997976, 0.8027545962893546
3.6499999999997974, 0.8044592199498946
3.659999999999797, 0.8061591797915807
3.669999999999797, 0.8078545012650415
3.6799999999997968, 0.8095452096131436
3.6899999999997966, 0.8112313298732479
3.6999999999997963, 0.8129128868798415
3.709999999999796, 0.8145899052651367
3.719999999999796, 0.816262409463585
3.7299999999997957, 0.817930423712475
3.7399999999997955, 0.8195939720544178
3.7499999999997953, 0.8212530783394256
3.759999999999795, 0.8229077662269654
3.769999999999795, 0.8245580591879816
3.7799999999997946, 0.8262039805068933
3.7899999999997944, 0.8278455532835682
3.799999999999794, 0.8294828004352635
3.809999999999794, 0.8311157446985501
3.819999999999794, 0.8327444086312036
3.8299999999997936, 0.8343688146140761
3.8399999999997934, 0.8359889848529403
3.849999999999793, 0.8376049413803133
3.859999999999793, 0.8392167060572503
3.8699999999997927, 0.8408243005755476
3.8799999999997925, 0.8424277464578215
3.8899999999997923, 0.8440270650617029
3.899999999999792, 0.8456222775799265
3.909999999999792, 0.847213405042415
3.9199999999997917, 0.8488004683179428
3.9299999999997914, 0.8503834881157752
3.9399999999997912, 0.8519624849872938
3.949999999999791, 0.8535374793275949
3.959999999999791, 0.8551084913770711
3.9699999999997906, 0.8566755412229723
3.9799999999997904, 0.8582386488009437
3.98999999999979, 0.8597978338965533
3.99999999999979, 0.8613531161467897
4.00999999999979, 0.862904515041547
4.01999999999979, 0.8644520499250926
4.02999999999979, 0.8659957399975107
4.0399999999997895, 0.8675356043165778
4.049999999999789, 0.8690716617974316
4.059999999999789, 0.870603931216534
4.069999999999789, 0.8721324312113633
4.079999999999789, 0.8736571802821891
4.0899999999997885, 0.8751781967934164
4.099999999999788, 0.8766954989749114
4.109999999999788, 0.8782091049233134
4.119999999999788, 0.87971903260333
4.129999999999788, 0.8812252998490144
4.139999999999787, 0.8827279243650362
4.149999999999787, 0.884226923727917
4.159999999999787, 0.8857223153872793
4.169999999999787, 0.8872141166670515
4.1799999999997866, 0.8887023447666834
4.189999999999786, 0.8901870167623289
4.199999999999786, 0.8916681496080229
4.209999999999786, 0.8931457601373024
4.219999999999786, 0.8946198650625528
4.2299999999997855, 0.8960904809788003
4.239999999999785, 0.8975576243630877
4.249999999999785, 0.8990213115760128
4.259999999999785, 0.900481558862822
4.269999999999785, 0.9019383823544913
4.279999999999784, 0.9033917980687991
4.289999999999784, 0.9048418219113776
4.299999999999784, 0.9062884696767618
4.309999999999784, 0.9077317570494199
4.319999999999784, 0.9091716996047737
4.329999999999783, 0.9106083128102068
4.339999999999783, 0.9120416120260623
4.349999999999783, 0.9134716125066279
4.359999999999783, 0.9148983294011089
4.3699999999997825, 0.9163217777545938
4.379999999999782, 0.9177419725090032
4.389999999999782, 0.9191589285045305
4.399999999999782, 0.9205726604786114
4.409999999999782, 0.9219831830697404
4.419999999999781, 0.9233905108164772
4.429999999999781, 0.9247946581588148
4.439999999999781, 0.926195639439069
4.449999999999781, 0.9275934689027563
4.459999999999781, 0.9289881606994635
4.46999999999978, 0.9303797288837076
4.47999999999978, 0.931768187415786
4.48999999999978, 0.9331535501626144
4.49999999999978, 0.9345358308985602
4.5099999999997795, 0.9359150433062632
4.519999999999779, 0.9372912009774491
4.529999999999779, 0.9386643174137324
4.539999999999779, 0.9400344060274106
4.549999999999779, 0.9414014801422516
4.5599999999997785, 0.942765552994778
4.569999999999778, 0.9441266377330358
4.579999999999778, 0.945484747420313
4.589999999999778, 0.9468398950339459
4.599999999999778, 0.9481920934665452
4.609999999999777, 0.9495413555267292
4.619999999999777, 0.9508876939398544
4.629999999999777, 0.9522311213487324
4.639999999999777, 0.9535716503143469
4.6499999999997765, 0.9549092933165529
4.659999999999776, 0.9562440627547786
4.669999999999776, 0.9575759709487125
